日期,均价,饰品ID,饰品名称
2025-04-01,15668.9,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-31,10055.0,43052,原皮 M9 刺刀
2025-04-01,9080.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-08-29,9987.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-02,4610.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-01,17450.0,42530,原皮蝴蝶刀
2025-08-30,18206.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-03,4679.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-02,5079.5,775988,原皮骷髅匕首
2025-04-02,17274.75,42530,原皮蝴蝶刀
2025-08-30,20660.0,42530,原皮蝴蝶刀
2025-04-02,15697.8,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-06,15699.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-31,17499.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-02,10362.5,43052,原皮 M9 刺刀
2025-04-04,4699.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-03,5000.0,775988,原皮骷髅匕首
2025-04-03,17430.0,42530,原皮蝴蝶刀
2025-04-04,15539.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-03,10360.0,43052,原皮 M9 刺刀
2025-08-31,11947.0,43052,原皮 M9 刺刀
2025-04-03,9169.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-05,4729.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-01,4099.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-04,5050.0,775988,原皮骷髅匕首
2025-05-11,20000.0,42530,原皮蝴蝶刀
2025-05-14,18500.0,42530,原皮蝴蝶刀
2025-09-02,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-05,10234.5,43052,原皮 M9 刺刀
2025-04-05,9189.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-02,9959.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-06,4750.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-09,4770.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-03,4075.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-05,5045.0,775988,原皮骷髅匕首
2025-04-05,17476.17,42530,原皮蝴蝶刀
2025-09-02,20527.0,42530,原皮蝴蝶刀
2025-04-05,15550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-03,11900.0,43052,原皮 M9 刺刀
2025-04-07,4566.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-06,5042.0,775988,原皮骷髅匕首
2025-04-06,17400.0,42530,原皮蝴蝶刀
2025-09-03,17750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-06,10010.0,43052,原皮 M9 刺刀
2025-04-06,9179.18,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-04,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-07,5010.0,775988,原皮骷髅匕首
2025-04-07,17725.0,42530,原皮蝴蝶刀
2025-09-05,16900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-07,10207.5,43052,原皮 M9 刺刀
2025-04-08,4590.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-06,4099.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-08,4979.5,775988,原皮骷髅匕首
2025-04-08,18000.0,42530,原皮蝴蝶刀
2025-09-05,20499.0,42530,原皮蝴蝶刀
2025-04-09,15998.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-06,16900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-08,10422.5,43052,原皮 M9 刺刀
2025-09-06,11510.0,43052,原皮 M9 刺刀
2025-04-09,9150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-06,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-07,4050.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-16,4990.0,775988,原皮骷髅匕首
2025-04-25,5209.5,775988,原皮骷髅匕首
2025-04-28,4930.0,775988,原皮骷髅匕首
2025-04-09,18390.0,42530,原皮蝴蝶刀
2025-09-07,17449.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-09,10460.0,43052,原皮 M9 刺刀
2025-04-10,4630.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-08,4200.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-10,4975.5,775988,原皮骷髅匕首
2025-04-10,19174.38,42530,原皮蝴蝶刀
2025-04-10,16498.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-12,4734.75,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-11,4925.0,775988,原皮骷髅匕首
2025-04-11,19250.0,42530,原皮蝴蝶刀
2025-09-08,20550.0,42530,原皮蝴蝶刀
2025-04-12,17388.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-11,10550.0,43052,原皮 M9 刺刀
2025-04-14,11200.0,43052,原皮 M9 刺刀
2025-04-18,10500.0,43052,原皮 M9 刺刀
2025-09-09,11876.5,43052,原皮 M9 刺刀
2025-04-11,9200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-09,10273.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-13,4608.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-12,5010.0,775988,原皮骷髅匕首
2025-04-12,19382.75,42530,原皮蝴蝶刀
2025-04-13,16847.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-12,10860.0,43052,原皮 M9 刺刀
2025-04-13,9250.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-10,10099.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-14,4716.9,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-10,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-13,4940.0,775988,原皮骷髅匕首
2025-04-13,19994.0,42530,原皮蝴蝶刀
2025-04-14,17000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-13,11030.0,43052,原皮 M9 刺刀
2025-09-12,11600.0,43052,原皮 M9 刺刀
2025-04-14,9200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-11,10190.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-15,4612.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-11,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-14,4985.0,775988,原皮骷髅匕首
2025-04-14,19777.0,42530,原皮蝴蝶刀
2025-04-27,20400.0,42530,原皮蝴蝶刀
2025-04-30,21400.0,42530,原皮蝴蝶刀
2025-05-03,22183.0,42530,原皮蝴蝶刀
2025-05-06,24775.0,42530,原皮蝴蝶刀
2025-05-09,17675.18,42530,原皮蝴蝶刀
2025-09-11,20200.0,42530,原皮蝴蝶刀
2025-04-15,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-12,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-15,9090.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-18,9150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-16,4690.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-22,4588.19,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-15,4930.0,775988,原皮骷髅匕首
2025-04-15,18260.0,42530,原皮蝴蝶刀
2025-04-16,16555.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-19,16644.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-13,17300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-15,10399.5,43052,原皮 M9 刺刀
2025-09-13,11750.0,43052,原皮 M9 刺刀
2025-04-16,9270.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-17,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-20,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-13,4070.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-14,4070.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-16,19188.0,42530,原皮蝴蝶刀
2025-04-17,17000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-16,10588.0,43052,原皮 M9 刺刀
2025-04-17,4999.0,775988,原皮骷髅匕首
2025-04-17,20400.0,42530,原皮蝴蝶刀
2025-09-15,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-17,10545.0,43052,原皮 M9 刺刀
2025-04-17,9200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-15,10209.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-18,4568.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-16,4070.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-18,4925.0,775988,原皮骷髅匕首
2025-04-18,19400.0,42530,原皮蝴蝶刀
2025-04-18,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-16,17547.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-19,10599.5,43052,原皮 M9 刺刀
2025-04-19,4666.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-17,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-19,4948.0,775988,原皮骷髅匕首
2025-04-19,19400.0,42530,原皮蝴蝶刀
2025-04-20,16210.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-17,17548.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-20,10687.25,43052,原皮 M9 刺刀
2025-09-16,11638.5,43052,原皮 M9 刺刀
2025-04-20,9400.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-20,4931.5,775988,原皮骷髅匕首
2025-04-20,19979.9,42530,原皮蝴蝶刀
2025-04-21,17005.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-24,11960.0,43052,原皮 M9 刺刀
2025-04-24,9455.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-18,10030.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-21,4999.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-21,4940.0,775988,原皮骷髅匕首
2025-04-21,20729.67,42530,原皮蝴蝶刀
2025-04-25,18001.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-19,17666.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-21,11050.0,43052,原皮 M9 刺刀
2025-04-21,9480.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-25,9600.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-23,4380.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-19,4080.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-22,4925.0,775988,原皮骷髅匕首
2025-04-22,20300.0,42530,原皮蝴蝶刀
2025-04-22,18500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-22,10900.0,43052,原皮 M9 刺刀
2025-09-19,11738.5,43052,原皮 M9 刺刀
2025-09-20,4099.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-23,5000.0,775988,原皮骷髅匕首
2025-04-23,21100.0,42530,原皮蝴蝶刀
2025-04-23,18000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-21,17499.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-23,11850.0,43052,原皮 M9 刺刀
2025-04-23,9430.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-21,9794.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-24,4564.24,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-22,4000.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-24,4999.0,775988,原皮骷髅匕首
2025-04-24,20750.0,42530,原皮蝴蝶刀
2025-04-24,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-25,11588.0,43052,原皮 M9 刺刀
2025-04-25,4630.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-29,4510.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-25,20833.17,42530,原皮蝴蝶刀
2025-09-22,7360.0,42530,原皮蝴蝶刀
2025-04-26,17550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-26,11550.0,43052,原皮 M9 刺刀
2025-05-02,11465.0,43052,原皮 M9 刺刀
2025-05-05,13695.0,43052,原皮 M9 刺刀
2025-09-22,11750.0,43052,原皮 M9 刺刀
2025-04-26,10777.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-27,4670.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-23,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-26,5035.0,775988,原皮骷髅匕首
2025-04-26,20410.0,42530,原皮蝴蝶刀
2025-04-27,10488.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-09-25,4199.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-27,5014.98,775988,原皮骷髅匕首
2025-04-27,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-24,17590.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-09-25,17700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-27,11239.0,43052,原皮 M9 刺刀
2025-09-25,11730.0,43052,原皮 M9 刺刀
2025-04-28,4580.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-26,4049.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-08,5565.0,775988,原皮骷髅匕首
2025-05-11,5120.0,775988,原皮骷髅匕首
2025-05-14,4868.0,775988,原皮骷髅匕首
2025-05-17,4948.5,775988,原皮骷髅匕首
2025-05-20,4920.0,775988,原皮骷髅匕首
2025-08-04,4492.5,775988,原皮骷髅匕首
2025-08-07,4316.5,775988,原皮骷髅匕首
2025-08-10,4306.6,775988,原皮骷髅匕首
2025-08-13,4330.0,775988,原皮骷髅匕首
2025-08-16,4405.0,775988,原皮骷髅匕首
2025-08-19,4700.0,775988,原皮骷髅匕首
2025-08-22,4461.67,775988,原皮骷髅匕首
2025-08-25,4391.0,775988,原皮骷髅匕首
2025-08-28,4449.97,775988,原皮骷髅匕首
2025-08-31,4494.0,775988,原皮骷髅匕首
2025-09-03,4445.83,775988,原皮骷髅匕首
2025-09-06,4529.0,775988,原皮骷髅匕首
2025-09-09,4425.17,775988,原皮骷髅匕首
2025-09-12,4506.33,775988,原皮骷髅匕首
2025-09-15,4440.0,775988,原皮骷髅匕首
2025-09-18,4528.2,775988,原皮骷髅匕首
2025-09-21,4544.0,775988,原皮骷髅匕首
2025-09-24,4477.5,775988,原皮骷髅匕首
2025-04-28,20775.0,42530,原皮蝴蝶刀
2025-09-25,20583.0,42530,原皮蝴蝶刀
2025-04-28,16610.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-28,11499.0,43052,原皮 M9 刺刀
2025-09-25,10250.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-09,4540.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-12,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-15,4224.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-18,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-21,4495.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-24,4495.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-27,4440.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-30,4449.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-03,4554.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-06,4469.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-09,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-12,4400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-15,4580.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-19,4548.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-22,4545.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-25,4429.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-28,4320.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-01,4488.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-04,4480.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-08,4466.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-11,4400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-15,4290.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-18,4199.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-21,3995.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-27,4080.9,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-29,5014.99,775988,原皮骷髅匕首
2025-05-02,5299.5,775988,原皮骷髅匕首
2025-05-05,5390.0,775988,原皮骷髅匕首
2025-05-12,5029.25,775988,原皮骷髅匕首
2025-05-15,4680.0,775988,原皮骷髅匕首
2025-05-18,4965.0,775988,原皮骷髅匕首
2025-05-21,4899.0,775988,原皮骷髅匕首
2025-05-24,5154.0,775988,原皮骷髅匕首
2025-05-27,4975.0,775988,原皮骷髅匕首
2025-05-30,4960.0,775988,原皮骷髅匕首
2025-06-02,4993.6,775988,原皮骷髅匕首
2025-06-05,4848.33,775988,原皮骷髅匕首
2025-06-08,5038.86,775988,原皮骷髅匕首
2025-06-11,5008.0,775988,原皮骷髅匕首
2025-06-14,4963.17,775988,原皮骷髅匕首
2025-06-17,4920.8,775988,原皮骷髅匕首
2025-06-20,4910.0,775988,原皮骷髅匕首
2025-06-23,4880.0,775988,原皮骷髅匕首
2025-06-26,4920.0,775988,原皮骷髅匕首
2025-06-29,4925.0,775988,原皮骷髅匕首
2025-07-02,4946.36,775988,原皮骷髅匕首
2025-07-05,4889.2,775988,原皮骷髅匕首
2025-07-08,4919.75,775988,原皮骷髅匕首
2025-07-11,4870.0,775988,原皮骷髅匕首
2025-07-14,4871.8,775988,原皮骷髅匕首
2025-07-17,4635.0,775988,原皮骷髅匕首
2025-07-20,4390.0,775988,原皮骷髅匕首
2025-07-23,4438.5,775988,原皮骷髅匕首
2025-07-26,4580.0,775988,原皮骷髅匕首
2025-07-29,4484.44,775988,原皮骷髅匕首
2025-04-29,21400.0,42530,原皮蝴蝶刀
2025-05-02,21944.0,42530,原皮蝴蝶刀
2025-05-05,24584.0,42530,原皮蝴蝶刀
2025-05-08,20900.0,42530,原皮蝴蝶刀
2025-05-12,19998.0,42530,原皮蝴蝶刀
2025-05-15,17495.0,42530,原皮蝴蝶刀
2025-05-18,19588.0,42530,原皮蝴蝶刀
2025-05-21,19400.0,42530,原皮蝴蝶刀
2025-05-24,21350.0,42530,原皮蝴蝶刀
2025-05-27,21327.33,42530,原皮蝴蝶刀
2025-05-30,21390.0,42530,原皮蝴蝶刀
2025-06-02,21502.25,42530,原皮蝴蝶刀
2025-06-05,20799.0,42530,原皮蝴蝶刀
2025-06-08,21050.0,42530,原皮蝴蝶刀
2025-06-11,20400.0,42530,原皮蝴蝶刀
2025-06-14,20765.0,42530,原皮蝴蝶刀
2025-06-17,20125.0,42530,原皮蝴蝶刀
2025-06-20,20488.0,42530,原皮蝴蝶刀
2025-06-23,20198.0,42530,原皮蝴蝶刀
2025-06-26,20623.2,42530,原皮蝴蝶刀
2025-06-29,20999.0,42530,原皮蝴蝶刀
2025-07-02,21360.0,42530,原皮蝴蝶刀
2025-07-05,21000.0,42530,原皮蝴蝶刀
2025-07-08,21288.0,42530,原皮蝴蝶刀
2025-07-11,20950.0,42530,原皮蝴蝶刀
2025-07-14,21063.0,42530,原皮蝴蝶刀
2025-07-17,19450.0,42530,原皮蝴蝶刀
2025-07-20,19800.0,42530,原皮蝴蝶刀
2025-07-23,19885.5,42530,原皮蝴蝶刀
2025-07-26,20050.0,42530,原皮蝴蝶刀
2025-07-30,19998.5,42530,原皮蝴蝶刀
2025-08-02,19588.0,42530,原皮蝴蝶刀
2025-08-05,18860.0,42530,原皮蝴蝶刀
2025-08-08,19000.0,42530,原皮蝴蝶刀
2025-08-11,18750.0,42530,原皮蝴蝶刀
2025-09-14,20380.0,42530,原皮蝴蝶刀
2025-09-17,20370.0,42530,原皮蝴蝶刀
2025-09-20,20794.0,42530,原皮蝴蝶刀
2025-04-30,17970.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-29,11588.0,43052,原皮 M9 刺刀
2025-05-03,11680.0,43052,原皮 M9 刺刀
2025-05-06,13997.0,43052,原皮 M9 刺刀
2025-05-09,10895.0,43052,原皮 M9 刺刀
2025-05-12,11020.0,43052,原皮 M9 刺刀
2025-05-15,9976.89,43052,原皮 M9 刺刀
2025-05-18,11130.0,43052,原皮 M9 刺刀
2025-05-21,11400.0,43052,原皮 M9 刺刀
2025-05-24,13729.33,43052,原皮 M9 刺刀
2025-05-27,13500.0,43052,原皮 M9 刺刀
2025-05-30,13333.0,43052,原皮 M9 刺刀
2025-06-02,13499.0,43052,原皮 M9 刺刀
2025-06-05,12897.5,43052,原皮 M9 刺刀
2025-06-08,12180.0,43052,原皮 M9 刺刀
2025-06-12,12390.0,43052,原皮 M9 刺刀
2025-06-15,12349.0,43052,原皮 M9 刺刀
2025-06-18,11700.0,43052,原皮 M9 刺刀
2025-06-21,11850.0,43052,原皮 M9 刺刀
2025-06-24,11897.0,43052,原皮 M9 刺刀
2025-06-27,12200.0,43052,原皮 M9 刺刀
2025-06-30,12598.5,43052,原皮 M9 刺刀
2025-07-10,12499.5,43052,原皮 M9 刺刀
2025-07-13,12400.0,43052,原皮 M9 刺刀
2025-07-17,11599.0,43052,原皮 M9 刺刀
2025-07-20,11530.0,43052,原皮 M9 刺刀
2025-07-23,11490.0,43052,原皮 M9 刺刀
2025-07-26,11800.0,43052,原皮 M9 刺刀
2025-07-29,11855.0,43052,原皮 M9 刺刀
2025-08-02,11544.0,43052,原皮 M9 刺刀
2025-08-05,10500.0,43052,原皮 M9 刺刀
2025-08-08,11297.5,43052,原皮 M9 刺刀
2025-08-15,10900.0,43052,原皮 M9 刺刀
2025-08-18,11545.0,43052,原皮 M9 刺刀
2025-08-21,11480.0,43052,原皮 M9 刺刀
2025-08-24,11350.0,43052,原皮 M9 刺刀
2025-08-27,12000.0,43052,原皮 M9 刺刀
2025-08-30,11794.0,43052,原皮 M9 刺刀
2025-09-02,11940.0,43052,原皮 M9 刺刀
2025-09-05,11680.0,43052,原皮 M9 刺刀
2025-09-08,11858.0,43052,原皮 M9 刺刀
2025-09-11,11559.5,43052,原皮 M9 刺刀
2025-09-15,11680.0,43052,原皮 M9 刺刀
2025-09-18,11650.0,43052,原皮 M9 刺刀
2025-09-21,11550.0,43052,原皮 M9 刺刀
2025-09-24,11774.0,43052,原皮 M9 刺刀
2025-09-27,11770.0,43052,原皮 M9 刺刀
2025-04-30,4648.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-03,4599.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-06,4613.2,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-10,4400.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-13,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-16,4210.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-30,4988.5,775988,原皮骷髅匕首
2025-05-03,4963.33,775988,原皮骷髅匕首
2025-05-06,5985.0,775988,原皮骷髅匕首
2025-05-09,5050.0,775988,原皮骷髅匕首
2025-05-22,4854.33,775988,原皮骷髅匕首
2025-05-25,5100.0,775988,原皮骷髅匕首
2025-05-28,5050.0,775988,原皮骷髅匕首
2025-05-31,5020.0,775988,原皮骷髅匕首
2025-06-03,4950.0,775988,原皮骷髅匕首
2025-06-06,4916.33,775988,原皮骷髅匕首
2025-06-09,5049.75,775988,原皮骷髅匕首
2025-06-12,5039.5,775988,原皮骷髅匕首
2025-06-15,5164.25,775988,原皮骷髅匕首
2025-06-18,4980.0,775988,原皮骷髅匕首
2025-06-21,4950.0,775988,原皮骷髅匕首
2025-06-24,4970.0,775988,原皮骷髅匕首
2025-06-27,4950.0,775988,原皮骷髅匕首
2025-06-30,4944.75,775988,原皮骷髅匕首
2025-07-03,4956.25,775988,原皮骷髅匕首
2025-07-06,4960.0,775988,原皮骷髅匕首
2025-07-09,4941.75,775988,原皮骷髅匕首
2025-07-12,4820.0,775988,原皮骷髅匕首
2025-07-15,4810.0,775988,原皮骷髅匕首
2025-07-18,4698.5,775988,原皮骷髅匕首
2025-07-21,4191.41,775988,原皮骷髅匕首
2025-07-24,4432.25,775988,原皮骷髅匕首
2025-07-27,4589.88,775988,原皮骷髅匕首
2025-07-30,4535.0,775988,原皮骷髅匕首
2025-08-02,4504.0,775988,原皮骷髅匕首
2025-08-05,4400.0,775988,原皮骷髅匕首
2025-08-08,4285.0,775988,原皮骷髅匕首
2025-08-11,4400.0,775988,原皮骷髅匕首
2025-08-14,4280.0,775988,原皮骷髅匕首
2025-08-17,4430.0,775988,原皮骷髅匕首
2025-08-20,4418.5,775988,原皮骷髅匕首
2025-08-23,4429.5,775988,原皮骷髅匕首
2025-08-26,4458.5,775988,原皮骷髅匕首
2025-08-29,4425.0,775988,原皮骷髅匕首
2025-09-01,4462.25,775988,原皮骷髅匕首
2025-09-04,4464.0,775988,原皮骷髅匕首
2025-09-07,4430.0,775988,原皮骷髅匕首
2025-09-10,4419.5,775988,原皮骷髅匕首
2025-09-13,4532.5,775988,原皮骷髅匕首
2025-09-16,4529.75,775988,原皮骷髅匕首
2025-09-19,4695.0,775988,原皮骷髅匕首
2025-09-22,4514.75,775988,原皮骷髅匕首
2025-09-25,4517.0,775988,原皮骷髅匕首
2025-09-27,4482.0,775988,原皮骷髅匕首
2025-05-16,18899.5,42530,原皮蝴蝶刀
2025-05-19,19850.0,42530,原皮蝴蝶刀
2025-05-22,19540.0,42530,原皮蝴蝶刀
2025-05-25,20410.0,42530,原皮蝴蝶刀
2025-05-28,21422.33,42530,原皮蝴蝶刀
2025-05-31,21350.0,42530,原皮蝴蝶刀
2025-06-03,21179.0,42530,原皮蝴蝶刀
2025-06-06,20649.83,42530,原皮蝴蝶刀
2025-06-09,20888.0,42530,原皮蝴蝶刀
2025-06-12,20790.0,42530,原皮蝴蝶刀
2025-06-15,20500.0,42530,原皮蝴蝶刀
2025-06-18,20058.13,42530,原皮蝴蝶刀
2025-06-21,20588.0,42530,原皮蝴蝶刀
2025-06-24,20150.0,42530,原皮蝴蝶刀
2025-06-27,20862.5,42530,原皮蝴蝶刀
2025-06-30,20949.5,42530,原皮蝴蝶刀
2025-07-03,21250.0,42530,原皮蝴蝶刀
2025-07-28,20274.5,42530,原皮蝴蝶刀
2025-07-31,19525.0,42530,原皮蝴蝶刀
2025-08-03,19500.0,42530,原皮蝴蝶刀
2025-08-06,19033.33,42530,原皮蝴蝶刀
2025-08-09,19000.0,42530,原皮蝴蝶刀
2025-08-13,18750.0,42530,原皮蝴蝶刀
2025-08-16,19799.0,42530,原皮蝴蝶刀
2025-08-19,19789.0,42530,原皮蝴蝶刀
2025-08-22,19350.0,42530,原皮蝴蝶刀
2025-08-25,19499.0,42530,原皮蝴蝶刀
2025-08-28,20580.0,42530,原皮蝴蝶刀
2025-08-31,20400.0,42530,原皮蝴蝶刀
2025-09-03,20000.0,42530,原皮蝴蝶刀
2025-09-06,20505.0,42530,原皮蝴蝶刀
2025-09-09,20300.0,42530,原皮蝴蝶刀
2025-09-12,20225.0,42530,原皮蝴蝶刀
2025-09-15,20390.0,42530,原皮蝴蝶刀
2025-09-18,20447.25,42530,原皮蝴蝶刀
2025-09-21,20895.0,42530,原皮蝴蝶刀
2025-09-24,20400.0,42530,原皮蝴蝶刀
