日期,均价,饰品ID,饰品名称
2025-03-16,10615.0,43052,原皮 M9 刺刀
2025-03-19,10250.0,43052,原皮 M9 刺刀
2025-03-22,10075.0,43052,原皮 M9 刺刀
2025-03-25,10210.0,43052,原皮 M9 刺刀
2025-03-28,10120.0,43052,原皮 M9 刺刀
2025-03-31,10055.0,43052,原皮 M9 刺刀
2025-04-03,10360.0,43052,原皮 M9 刺刀
2025-05-16,10790.0,43052,原皮 M9 刺刀
2025-05-19,11415.0,43052,原皮 M9 刺刀
2025-05-22,11925.0,43052,原皮 M9 刺刀
2025-05-25,13325.0,43052,原皮 M9 刺刀
2025-03-08,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-11,4680.88,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-14,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-21,4785.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-24,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-04,4157.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-05,3895.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-07,4960.0,775988,原皮骷髅匕首
2025-03-10,5049.75,775988,原皮骷髅匕首
2025-03-13,5041.0,775988,原皮骷髅匕首
2025-03-16,5087.5,775988,原皮骷髅匕首
2025-03-19,5064.5,775988,原皮骷髅匕首
2025-03-22,4990.0,775988,原皮骷髅匕首
2025-03-25,4968.0,775988,原皮骷髅匕首
2025-03-28,4975.0,775988,原皮骷髅匕首
2025-03-31,4945.0,775988,原皮骷髅匕首
2025-04-04,5077.36,775988,原皮骷髅匕首
2025-04-07,5020.0,775988,原皮骷髅匕首
2025-04-10,4950.0,775988,原皮骷髅匕首
2025-04-13,4979.5,775988,原皮骷髅匕首
2025-04-16,5000.0,775988,原皮骷髅匕首
2025-04-19,4954.25,775988,原皮骷髅匕首
2025-04-22,4927.66,775988,原皮骷髅匕首
2025-04-25,4988.0,775988,原皮骷髅匕首
2025-04-28,5021.5,775988,原皮骷髅匕首
2025-05-01,4991.5,775988,原皮骷髅匕首
2025-05-04,5050.83,775988,原皮骷髅匕首
2025-05-07,5850.0,775988,原皮骷髅匕首
2025-05-10,5060.0,775988,原皮骷髅匕首
2025-05-13,4905.75,775988,原皮骷髅匕首
2025-05-16,4845.33,775988,原皮骷髅匕首
2025-05-19,4862.97,775988,原皮骷髅匕首
2025-05-22,4850.0,775988,原皮骷髅匕首
2025-05-25,5018.75,775988,原皮骷髅匕首
2025-05-28,5029.71,775988,原皮骷髅匕首
2025-05-31,4977.7,775988,原皮骷髅匕首
2025-06-03,4945.0,775988,原皮骷髅匕首
2025-06-06,4928.52,775988,原皮骷髅匕首
2025-06-09,5009.7,775988,原皮骷髅匕首
2025-06-12,5015.7,775988,原皮骷髅匕首
2025-06-15,5019.5,775988,原皮骷髅匕首
2025-06-18,4890.0,775988,原皮骷髅匕首
2025-06-21,4900.0,775988,原皮骷髅匕首
2025-06-24,4903.33,775988,原皮骷髅匕首
2025-06-27,4919.67,775988,原皮骷髅匕首
2025-06-30,4944.0,775988,原皮骷髅匕首
2025-07-03,4945.0,775988,原皮骷髅匕首
2025-07-06,4960.0,775988,原皮骷髅匕首
2025-07-09,4941.75,775988,原皮骷髅匕首
2025-07-12,4820.0,775988,原皮骷髅匕首
2025-07-15,4810.0,775988,原皮骷髅匕首
2025-07-18,4698.5,775988,原皮骷髅匕首
2025-07-21,4191.41,775988,原皮骷髅匕首
2025-07-24,4432.25,775988,原皮骷髅匕首
2025-07-27,4589.88,775988,原皮骷髅匕首
2025-07-30,4535.0,775988,原皮骷髅匕首
2025-08-02,4504.0,775988,原皮骷髅匕首
2025-03-07,16296.0,42530,原皮蝴蝶刀
2025-03-26,17050.0,42530,原皮蝴蝶刀
2025-03-29,16938.67,42530,原皮蝴蝶刀
2025-04-01,17349.67,42530,原皮蝴蝶刀
2025-04-04,17429.0,42530,原皮蝴蝶刀
2025-04-07,17221.0,42530,原皮蝴蝶刀
2025-04-10,18666.0,42530,原皮蝴蝶刀
2025-04-13,19766.0,42530,原皮蝴蝶刀
2025-04-16,18750.0,42530,原皮蝴蝶刀
2025-04-19,19428.0,42530,原皮蝴蝶刀
2025-04-22,20300.0,42530,原皮蝴蝶刀
2025-04-25,20230.0,42530,原皮蝴蝶刀
2025-04-28,20344.0,42530,原皮蝴蝶刀
2025-05-01,21060.0,42530,原皮蝴蝶刀
2025-05-04,24686.88,42530,原皮蝴蝶刀
2025-05-07,23813.17,42530,原皮蝴蝶刀
2025-05-10,18856.25,42530,原皮蝴蝶刀
2025-05-13,19100.0,42530,原皮蝴蝶刀
2025-05-16,18862.33,42530,原皮蝴蝶刀
2025-05-19,19874.0,42530,原皮蝴蝶刀
2025-05-22,19600.0,42530,原皮蝴蝶刀
2025-05-25,20833.0,42530,原皮蝴蝶刀
2025-05-28,21499.5,42530,原皮蝴蝶刀
2025-05-31,21159.75,42530,原皮蝴蝶刀
2025-06-03,21270.0,42530,原皮蝴蝶刀
2025-06-06,20815.0,42530,原皮蝴蝶刀
2025-06-09,20988.0,42530,原皮蝴蝶刀
2025-06-12,20873.75,42530,原皮蝴蝶刀
2025-06-15,20560.0,42530,原皮蝴蝶刀
2025-06-18,20182.17,42530,原皮蝴蝶刀
2025-06-21,20350.0,42530,原皮蝴蝶刀
2025-06-24,20096.67,42530,原皮蝴蝶刀
2025-06-27,20816.0,42530,原皮蝴蝶刀
2025-06-30,20949.5,42530,原皮蝴蝶刀
2025-07-03,21250.0,42530,原皮蝴蝶刀
2025-07-07,21000.0,42530,原皮蝴蝶刀
2025-07-10,20915.0,42530,原皮蝴蝶刀
2025-07-13,20999.0,42530,原皮蝴蝶刀
2025-07-16,20243.33,42530,原皮蝴蝶刀
2025-07-19,20700.0,42530,原皮蝴蝶刀
2025-07-22,18900.0,42530,原皮蝴蝶刀
2025-07-25,19620.0,42530,原皮蝴蝶刀
2025-07-28,20274.5,42530,原皮蝴蝶刀
2025-07-31,19525.0,42530,原皮蝴蝶刀
2025-08-03,19500.0,42530,原皮蝴蝶刀
2025-08-04,19499.0,42530,原皮蝴蝶刀
2025-03-11,15100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-14,15400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-17,15200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-20,15000.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-24,14550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-27,16188.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-31,15273.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-07,9569.0,43052,原皮 M9 刺刀
2025-03-14,10300.0,43052,原皮 M9 刺刀
2025-03-17,10300.0,43052,原皮 M9 刺刀
2025-03-20,9900.0,43052,原皮 M9 刺刀
2025-03-23,10050.0,43052,原皮 M9 刺刀
2025-03-26,10289.0,43052,原皮 M9 刺刀
2025-03-29,10080.0,43052,原皮 M9 刺刀
2025-04-01,10150.0,43052,原皮 M9 刺刀
2025-04-04,10349.0,43052,原皮 M9 刺刀
2025-04-07,10108.0,43052,原皮 M9 刺刀
2025-04-10,10539.75,43052,原皮 M9 刺刀
2025-04-13,10999.0,43052,原皮 M9 刺刀
2025-04-16,10428.0,43052,原皮 M9 刺刀
2025-04-19,10510.0,43052,原皮 M9 刺刀
2025-04-22,11098.0,43052,原皮 M9 刺刀
2025-04-25,11500.0,43052,原皮 M9 刺刀
2025-04-28,11238.0,43052,原皮 M9 刺刀
2025-05-01,11480.0,43052,原皮 M9 刺刀
2025-05-04,13810.0,43052,原皮 M9 刺刀
2025-05-07,13888.0,43052,原皮 M9 刺刀
2025-05-10,11349.5,43052,原皮 M9 刺刀
2025-05-13,10665.0,43052,原皮 M9 刺刀
2025-05-17,11099.0,43052,原皮 M9 刺刀
2025-05-20,11479.5,43052,原皮 M9 刺刀
2025-05-23,12090.0,43052,原皮 M9 刺刀
2025-05-26,13799.5,43052,原皮 M9 刺刀
2025-05-29,13999.0,43052,原皮 M9 刺刀
2025-06-01,13595.0,43052,原皮 M9 刺刀
2025-06-04,12800.0,43052,原皮 M9 刺刀
2025-06-07,12885.0,43052,原皮 M9 刺刀
2025-06-11,12420.0,43052,原皮 M9 刺刀
2025-06-14,12874.25,43052,原皮 M9 刺刀
2025-06-17,11750.0,43052,原皮 M9 刺刀
2025-06-20,12168.0,43052,原皮 M9 刺刀
2025-07-03,12748.0,43052,原皮 M9 刺刀
2025-07-06,12360.0,43052,原皮 M9 刺刀
2025-07-09,12400.0,43052,原皮 M9 刺刀
2025-07-12,12390.0,43052,原皮 M9 刺刀
2025-07-15,12420.0,43052,原皮 M9 刺刀
2025-07-19,11977.0,43052,原皮 M9 刺刀
2025-07-22,10833.0,43052,原皮 M9 刺刀
2025-07-25,11476.0,43052,原皮 M9 刺刀
2025-07-28,11768.0,43052,原皮 M9 刺刀
2025-08-01,11588.0,43052,原皮 M9 刺刀
2025-08-04,11329.5,43052,原皮 M9 刺刀
2025-03-11,9000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-09,4625.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-12,4699.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-15,4698.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-18,4788.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-22,4780.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-27,4720.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-30,4650.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-02,4660.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-05,4740.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-08,4590.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-12,4734.75,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-15,4590.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-18,4590.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-21,4999.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-24,4564.24,776879,原皮骷髅匕首(★ StatTrak™)
2025-04-28,4535.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-02,4600.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-05,4599.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-08,4699.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-11,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-14,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-17,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-20,4488.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-23,4300.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-26,4490.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-05-29,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-01,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-04,4439.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-07,4438.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-10,4550.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-14,4566.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-17,4500.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-20,4580.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-23,4450.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-26,4444.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-06-30,4495.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-03,4490.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-06,4449.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-09,4435.88,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-13,4300.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-16,4110.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-19,4200.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-22,3999.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-25,4149.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-28,4188.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-07-31,4180.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-03,4198.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-07,3985.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-08,3966.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-09,4019.9,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-10,3967.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-11,3999.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-12,4020.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-13,3870.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-14,3870.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-15,3820.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-16,3950.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-17,4250.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-18,4098.5,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-19,4099.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-20,4072.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-21,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-22,4108.49,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-23,4090.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-24,3970.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-25,4102.99,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-26,4094.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-27,4060.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-28,4140.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-29,4102.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-08-30,4010.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-01,3980.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-02,4100.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-03,4075.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-09-04,4129.0,776879,原皮骷髅匕首(★ StatTrak™)
2025-03-08,5000.0,775988,原皮骷髅匕首
2025-03-11,5050.0,775988,原皮骷髅匕首
2025-03-15,5066.75,775988,原皮骷髅匕首
2025-03-18,5089.0,775988,原皮骷髅匕首
2025-03-21,4918.0,775988,原皮骷髅匕首
2025-03-24,4940.0,775988,原皮骷髅匕首
2025-03-27,4960.0,775988,原皮骷髅匕首
2025-03-30,4931.0,775988,原皮骷髅匕首
2025-04-02,5094.88,775988,原皮骷髅匕首
2025-04-05,5064.5,775988,原皮骷髅匕首
2025-04-08,5000.0,775988,原皮骷髅匕首
2025-04-11,4942.38,775988,原皮骷髅匕首
2025-04-14,4960.0,775988,原皮骷髅匕首
2025-04-17,4927.5,775988,原皮骷髅匕首
2025-04-20,4889.67,775988,原皮骷髅匕首
2025-04-23,4938.75,775988,原皮骷髅匕首
2025-04-26,5039.9,775988,原皮骷髅匕首
2025-04-29,4960.33,775988,原皮骷髅匕首
2025-05-02,4969.95,775988,原皮骷髅匕首
2025-05-05,5199.7,775988,原皮骷髅匕首
2025-05-08,5188.0,775988,原皮骷髅匕首
2025-05-11,5047.0,775988,原皮骷髅匕首
2025-05-14,4699.17,775988,原皮骷髅匕首
2025-05-17,4975.0,775988,原皮骷髅匕首
2025-05-20,4875.5,775988,原皮骷髅匕首
2025-05-23,4969.17,775988,原皮骷髅匕首
2025-05-26,5093.5,775988,原皮骷髅匕首
2025-05-29,5024.25,775988,原皮骷髅匕首
2025-06-01,4950.0,775988,原皮骷髅匕首
2025-06-04,4880.0,775988,原皮骷髅匕首
2025-06-07,4940.0,775988,原皮骷髅匕首
2025-06-10,5028.17,775988,原皮骷髅匕首
2025-06-13,4995.0,775988,原皮骷髅匕首
2025-06-16,4972.67,775988,原皮骷髅匕首
2025-06-19,4942.67,775988,原皮骷髅匕首
2025-06-22,4988.5,775988,原皮骷髅匕首
2025-06-25,4863.33,775988,原皮骷髅匕首
2025-06-28,4944.0,775988,原皮骷髅匕首
2025-07-01,4901.42,775988,原皮骷髅匕首
2025-07-04,4950.0,775988,原皮骷髅匕首
2025-07-07,4884.33,775988,原皮骷髅匕首
2025-07-10,4873.5,775988,原皮骷髅匕首
2025-07-13,4869.0,775988,原皮骷髅匕首
2025-07-16,4763.75,775988,原皮骷髅匕首
2025-07-19,4645.5,775988,原皮骷髅匕首
2025-07-22,4500.0,775988,原皮骷髅匕首
2025-07-25,4469.0,775988,原皮骷髅匕首
2025-07-28,4480.0,775988,原皮骷髅匕首
2025-07-31,4460.0,775988,原皮骷髅匕首
2025-08-04,4492.5,775988,原皮骷髅匕首
2025-08-05,4375.0,775988,原皮骷髅匕首
2025-08-06,4530.0,775988,原皮骷髅匕首
2025-08-07,4316.5,775988,原皮骷髅匕首
2025-08-08,4220.0,775988,原皮骷髅匕首
2025-08-09,4325.0,775988,原皮骷髅匕首
2025-08-10,4370.0,775988,原皮骷髅匕首
2025-08-11,4400.0,775988,原皮骷髅匕首
2025-08-12,4389.5,775988,原皮骷髅匕首
2025-08-13,4345.0,775988,原皮骷髅匕首
2025-08-14,4300.0,775988,原皮骷髅匕首
2025-08-15,4399.0,775988,原皮骷髅匕首
2025-08-16,4384.5,775988,原皮骷髅匕首
2025-08-17,4449.9,775988,原皮骷髅匕首
2025-08-18,4422.5,775988,原皮骷髅匕首
2025-08-19,4399.0,775988,原皮骷髅匕首
2025-08-20,4404.5,775988,原皮骷髅匕首
2025-08-21,4395.0,775988,原皮骷髅匕首
2025-08-22,4447.0,775988,原皮骷髅匕首
2025-08-23,4429.5,775988,原皮骷髅匕首
2025-08-24,4427.0,775988,原皮骷髅匕首
2025-08-25,4408.24,775988,原皮骷髅匕首
2025-08-26,4418.0,775988,原皮骷髅匕首
2025-08-27,4429.0,775988,原皮骷髅匕首
2025-08-28,4467.5,775988,原皮骷髅匕首
2025-08-29,4488.5,775988,原皮骷髅匕首
2025-08-30,4496.67,775988,原皮骷髅匕首
2025-08-31,4476.0,775988,原皮骷髅匕首
2025-09-01,4486.33,775988,原皮骷髅匕首
2025-09-02,4453.5,775988,原皮骷髅匕首
2025-09-03,4441.83,775988,原皮骷髅匕首
2025-09-04,4455.0,775988,原皮骷髅匕首
2025-03-08,16399.5,42530,原皮蝴蝶刀
2025-03-11,17513.6,42530,原皮蝴蝶刀
2025-03-14,17025.0,42530,原皮蝴蝶刀
2025-03-17,17351.48,42530,原皮蝴蝶刀
2025-03-20,16941.25,42530,原皮蝴蝶刀
2025-03-23,16800.0,42530,原皮蝴蝶刀
2025-03-27,17199.5,42530,原皮蝴蝶刀
2025-03-30,16999.0,42530,原皮蝴蝶刀
2025-04-02,17499.0,42530,原皮蝴蝶刀
2025-04-05,17469.5,42530,原皮蝴蝶刀
2025-04-08,17788.0,42530,原皮蝴蝶刀
2025-04-11,19366.33,42530,原皮蝴蝶刀
2025-04-14,19900.0,42530,原皮蝴蝶刀
2025-04-17,19488.0,42530,原皮蝴蝶刀
2025-04-20,19449.5,42530,原皮蝴蝶刀
2025-04-23,20888.0,42530,原皮蝴蝶刀
2025-04-26,20876.5,42530,原皮蝴蝶刀
2025-04-29,20985.0,42530,原皮蝴蝶刀
2025-05-02,21521.38,42530,原皮蝴蝶刀
2025-05-05,24000.0,42530,原皮蝴蝶刀
2025-05-08,21039.67,42530,原皮蝴蝶刀
2025-05-11,20000.0,42530,原皮蝴蝶刀
2025-05-14,18500.0,42530,原皮蝴蝶刀
2025-05-17,19500.0,42530,原皮蝴蝶刀
2025-05-20,19194.0,42530,原皮蝴蝶刀
2025-05-23,20524.5,42530,原皮蝴蝶刀
2025-05-26,21296.67,42530,原皮蝴蝶刀
2025-05-29,21583.0,42530,原皮蝴蝶刀
2025-06-01,21370.0,42530,原皮蝴蝶刀
2025-06-04,20700.0,42530,原皮蝴蝶刀
2025-06-07,20909.1,42530,原皮蝴蝶刀
2025-06-10,20948.5,42530,原皮蝴蝶刀
2025-06-13,20950.0,42530,原皮蝴蝶刀
2025-06-16,20000.0,42530,原皮蝴蝶刀
2025-06-19,20582.5,42530,原皮蝴蝶刀
2025-06-22,20299.0,42530,原皮蝴蝶刀
2025-06-25,20520.0,42530,原皮蝴蝶刀
2025-06-28,20988.0,42530,原皮蝴蝶刀
2025-07-02,21722.0,42530,原皮蝴蝶刀
2025-07-05,20850.0,42530,原皮蝴蝶刀
2025-07-08,20900.0,42530,原皮蝴蝶刀
2025-07-11,20700.0,42530,原皮蝴蝶刀
2025-07-14,20975.0,42530,原皮蝴蝶刀
2025-07-17,19450.0,42530,原皮蝴蝶刀
2025-07-20,19800.0,42530,原皮蝴蝶刀
2025-07-23,19885.5,42530,原皮蝴蝶刀
2025-07-26,20050.0,42530,原皮蝴蝶刀
2025-07-30,19998.5,42530,原皮蝴蝶刀
2025-08-02,19588.0,42530,原皮蝴蝶刀
2025-08-05,19050.0,42530,原皮蝴蝶刀
2025-08-06,18999.5,42530,原皮蝴蝶刀
2025-08-07,19079.0,42530,原皮蝴蝶刀
2025-08-08,18700.0,42530,原皮蝴蝶刀
2025-08-09,18685.0,42530,原皮蝴蝶刀
2025-08-10,18990.0,42530,原皮蝴蝶刀
2025-08-11,18998.5,42530,原皮蝴蝶刀
2025-08-12,18995.0,42530,原皮蝴蝶刀
2025-08-13,18750.0,42530,原皮蝴蝶刀
2025-08-14,18832.5,42530,原皮蝴蝶刀
2025-08-15,19500.0,42530,原皮蝴蝶刀
2025-08-16,19800.0,42530,原皮蝴蝶刀
2025-08-17,19820.0,42530,原皮蝴蝶刀
2025-08-18,19785.0,42530,原皮蝴蝶刀
2025-08-19,19789.0,42530,原皮蝴蝶刀
2025-08-20,19723.5,42530,原皮蝴蝶刀
2025-08-21,19550.0,42530,原皮蝴蝶刀
2025-08-22,19150.0,42530,原皮蝴蝶刀
2025-08-23,19498.5,42530,原皮蝴蝶刀
2025-08-24,19556.0,42530,原皮蝴蝶刀
2025-08-25,19599.0,42530,原皮蝴蝶刀
2025-08-26,19762.5,42530,原皮蝴蝶刀
2025-08-27,20700.0,42530,原皮蝴蝶刀
2025-08-28,20598.0,42530,原皮蝴蝶刀
2025-08-29,20684.0,42530,原皮蝴蝶刀
2025-08-30,20660.0,42530,原皮蝴蝶刀
2025-08-31,20400.0,42530,原皮蝴蝶刀
2025-09-01,20580.0,42530,原皮蝴蝶刀
2025-09-02,20527.0,42530,原皮蝴蝶刀
2025-09-03,20300.0,42530,原皮蝴蝶刀
2025-09-04,20493.5,42530,原皮蝴蝶刀
2025-03-08,14850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-12,15400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-15,15200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-18,15540.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-21,14310.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-25,14698.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-03-28,15200.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-01,15668.9,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-04,15539.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-09,15998.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-12,17388.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-15,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-18,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-22,17985.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-25,18001.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-04-28,16610.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-02,17777.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-06,19250.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-09,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-12,16700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-16,16884.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-19,17100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-24,17498.49,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-27,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-05-30,16690.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-02,17450.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-06,17400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-09,17649.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-14,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-17,17900.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-20,17650.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-23,17560.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-26,17600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-06-30,17410.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-03,17800.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-06,17998.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-09,17500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-12,18100.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-16,18988.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-21,16850.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-24,16350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-07-27,16888.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-02,16700.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-05,16798.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-06,16350.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-08,16488.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-09,16400.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-10,16300.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-11,19600.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-13,15777.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-15,16290.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-16,16779.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-18,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-19,16750.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-21,16779.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-22,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-23,16699.5,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-24,16550.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-25,16666.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-26,16500.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-27,17449.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-28,17425.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-29,17430.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-30,18206.0,43389,原皮蝴蝶刀(★ StatTrak™)
2025-08-31,17499.0,43389,原皮蝴蝶刀(★ StatTrak™)
